"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"IMF.STA:MFS_IR(9.0.0)","THA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Thailand","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.285256808982684","1.920541619610444","1.354203652846039","1.303459841862051","2.672533948616892","4.655885158989802","3.47881804120868","3.188827864642668","1.24","1.441666666666667","2.873333333333332","2.965","2.56807241038633","2.0675","1.610833333333333","1.410833333333333","1.3325","1.304166666666667","1.553333333333333","0.6033333333333332","0.4116666666666665","0.6658333333333332","1.789315105838478","2.225463454497856","1.533059923"
"IMF.STA:MFS_IR(9.0.0)","ZMB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Zambia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.379999999","4.4399999995","4.5","5.75","6","7.5","7.66666666666667","13.2083333333333","24.25","16.5","15.1666666666667","18.5","25.9166666666667","37","47","124.025","74.2108333333333","39.8083333333333","52.775","29.4833333333333","24.9360833333333","36.193575","31.366375","44.2791666666667","34.5364583333333","29.9748006944445","12.6035712962963","16.3158333333333","10.3683333333333","11.9516666666667","13.4675","15.3941666666667","6.2775","9.5525","10.1275","11.4458333333333","15.3558333333333","19.0158333333333","24.2816666666667","14.4858333333333","14.8633333333333","21.13","20.8015395833333","","","","",""
"IMF.STA:MFS_IR(9.0.0)","ISR.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Israel","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.365","15.3363583333333","13.3883416666667","11.3324833333333","11.4118916666667","8.80711666666667","6.502925","7.38185833333333","6.997475","4.78325","4.34020833333333","5.543395","4.333375","3.90315583333333","1.38998109527772","2.18523798562054","3.04967657110691","2.22794240102601","1.31234819135163","0.538912334537419","0.116548600700642","0.118114736869461","0.122693382354554","0.209012942234273","0.262128137524291","0.0723496147536321","0.00573502215574143","1.67016819755044","4.47349234060593","4.19609078691771",""
"IMF.STA:MFS_IR(9.0.0)","BLZ.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Belize","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.909999999","6.399999999","6.399999998999998","10.29166666658333","11.67499999958333","11.99666666608333","10.50749999925","9.5475","12.76333333241666","10.80499999966667","8.800833333333332","8.323333333333332","7.36","7.3675","6.705833333333335","5.375","4.594166666666665","4.274166666666668","4.098333333333332","3.780833333333332","3.513333333333332","3.8325","5.91","5.91","5.91","4.590833333333332","3.22","3.22","3.22","3.22","3.22","3.22","3.22","3.038533333333332","2.42441375","2.085274166666667","1.492445","0.47062","0.10932","0.03550333333333332","0.65625","1.203333333333333","1.231666666666667","1.27","1.2675","0.9166666666666668","0.6358333333333332","0.6041666666666668","0.6"
"IMF.STA:MFS_IR(9.0.0)","MDA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.68083333333332","25.47333333333332","34.19916666666668","32.27416666666668","24.63166666666667","15.005","5.982500000000002","15.7675","12.28583333333334","3.7475","7.434166666666668","13.52333333333333","18.8925","11.81833333333334","7.131666666666668","11.71","6.260833333333335","5.567499999999998","6.755000000000002","20.5825","15.42083333333334","6.805","4.7675","6.241666666666668","5.194166666666665","5.756666666666668","17.98333333333334","9.160833333333332","4.926666666666668","9.108333333333332"
"IMF.STA:MFS_IR(9.0.0)","SLE.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Sierra Leone","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","5.5","5.5","5.583333333333332","6","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","6.25","9.375","10","10","11","12","12","14.5","16.5","18","22","47.5","50.66666666666668","78.63250000000002","28.63833333333332","12.185","14.72833333333334","29.25333333333332","12.70916666666667","22.10333333333333","32.41916666666668","26.22166666666668","13.74","15.15166666666667","15.6725","26.14083333333332","22.9775","17.71083333333334","18.40770833333333","15.48083333333333","10.47158333333334","17.21166666666666","24.445","22.396875","8.048666666666668","2.3665","2.056166666666666","6.27625","9.96384722222222","7.948333333333332","8.437333333333332","8.006111111111112","1.711666666666667","3.855833333333332","1.388333333333333","8.764166666666668","1.903333333333333"
"IMF.STA:MFS_IR(9.0.0)","LCA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","St. Lucia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65","5.6","5.2","4.5","4.525","5.125","6","5.35","3.56","3.333333333333335","1.98","1.98","","","","","","",""
"IMF.STA:MFS_IR(9.0.0)","NAM.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Namibia","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.53666666666666","13.87833333333333","12.15916666666667","11.35166666666666","13.91416666666667","15.245","15.69","17.23666666666666","13.27583333333334","10.26416666666666","9.285","11.0025","10.51166666666667","7.775000000000002","7.090833333333335","7.255833333333332","8.590833333333335","9.638333333333332","8.189166666666665","6.46","5.622240833333335","5.544783333333332","5.424672253717952","5.813600201683238","6.48875","6.5925","8.366270694773018","7.994144094092225","7.617499999999998","5.240530836119685","4.568504401014408","6.438494776529192","8.564110094382785","8.717499999999998",""
"IMF.STA:MFS_IR(9.0.0)","FJI.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Fiji, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.863333333333332","3.684166666666665","2.7875","2.6675","3.100833333333332","2.959166666666668","2.589166666666668","1.990833333333334","1.999166666666667","3.5425","1.525","1.659166666666667","1.011122004357298","1.521508986928105","1.936278959324006","7.44987634599118","4.54904825307605","0.2244680757338062","6.067916666666665","3.44875","2.236316924918115","0.5990625","0.159","1.165830537348676","1.189970238095238","1.243675213675214","1.355","1.405833333333333","2.566111111111111","1.81","0.5891666666666668","0.04041666666666668","0.03","0.16875",""
"IMF.STA:MFS_IR(9.0.0)","USA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","United States","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","Units","1.218333333333333","1.5525","1.7675","1.94","0.95","1.746666666666666","2.659166666666668","3.264166666666668","1.838333333333334","3.413333333333332","2.946666666666668","2.375833333333334","2.778333333333332","3.156666666666668","3.5525","3.948333333333335","4.881666666666668","4.331666666666668","5.346666666666665","6.688333333333332","6.436666666666665","4.34","4.069166666666665","7.026666666666668","7.875","5.825","4.999166666666668","5.264166666666668","7.223333333333332","10.0425","11.615","14.0775","10.725","8.62","9.573333333333332","7.489166666666668","5.9725","5.825833333333332","6.671666666666665","8.114166666666665","7.509999999999998","5.409166666666668","3.46","3.019166666666668","4.27","5.513333333333332","5.024166666666668","5.070000000000002","4.819166666666665","4.6575","5.839166666666668","3.451666666666668","1.6125","1.013333333333333","1.373333333333333","3.151666666666668","4.721666666666665","4.41","1.46","0.16","0.1341666666666666","0.0575","0.0875","0.05916666666666665","0.035","0.0525","0.3175","0.9308333333333335","1.939166666666667","2.071666666666667","0.3816666666666665","0.0438888888888889","","","",""
