"iso","name","region","income","year","tb","debt","interest"
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2008,-18.5735267775797,21.2077237518808,0.4823
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2009,-15.7578752451744,19.9757055766272,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2010,-20.214214223263,15.3616435723749,2.9999
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2011,-23.3051247907442,13.9585360176146,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2012,-37.3851171219679,12.9631846808778,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2013,-43.0420235614065,12.8448383533214,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2014,-30.5470277297484,12.3425350088699,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2015,-36.8186607850472,13.5721082070506,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2016,-34.1756913636012,14.329697857777,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2017,-36.2789660629615,14.6745568701989,0.5705
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2018,-35.3297970828388,14.8381287406804,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2019,-31.1448620681759,14.1583223796845,NA
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2020,-27.5935386770516,15.2339302492786,NA
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1989,6.38123874143912,71.4461336012677,6.8966
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1990,5.40450738620971,76.5117240821315,6.931
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1991,4.09570751190475,84.8786055943759,4.9889
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1992,-0.659102622508854,121.081327472176,5.559
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1993,-0.315494575396825,183.253544376881,6.5614
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1994,3.37515018433859,254.437561944068,6.9072
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1995,5.71771685514109,207.664989373608,8.0972
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1996,11.9433650867213,140.11730117347,7.285
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1997,-0.746824798705321,130.070340367289,7.6064
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1998,-16.1357860521168,165.750214126316,6.9622
"AGO","Angola","Sub-Saharan Africa","Lower middle income",1999,-6.40557309288917,173.466193740472,7.8202
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2000,26.8249578213102,106.943030838929,4.829
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2001,0.442140221449053,98.2188842485118,5
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2002,8.39073855542971,52.6761411164445,5.1683
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2003,4.46366978176197,44.8065125695961,3.558
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2004,11.7166443237018,36.3034185573083,3.0216
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2005,22.0839585759309,29.5636867370763,6.5605
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2006,29.0819905121645,16.8875752838842,4.6622
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2007,25.1954333885769,16.3501640327158,4.9243
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2008,21.3804715580861,15.7869818025679,4.5562
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2009,-0.462887857369304,24.8176215905853,4.4514
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2010,16.777629439876,28.0444129160926,3.7528
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2011,19.2305027884178,27.6217457183257,3.901
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2012,18.126742200283,25.1895183555108,3.0584
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2013,13.5504197699405,29.1242919330266,3.8841
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2014,4.76593038521848,29.9279088016553,4.0483
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2015,-3.44389088740011,47.561998759399,5.0511
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2016,4.34874959604983,94.5105323542592,4.28
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2017,8.57355186190742,68.6046444475833,5.3494
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2018,17.1276214990676,68.2733166099829,5.5898
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2019,15.8642803226849,76.7203274096395,6.3574
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2020,10.0129106357879,111.780842075442,3.7828
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2021,18.9435939452566,84.3336636436495,3.2321
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2022,16.8099004210235,47.1370827568413,5.0408
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2023,12.5164272397818,54.009671168357,5.5487
"AGO","Angola","Sub-Saharan Africa","Lower middle income",2024,13.8157870727891,56.9778392973625,5.0561
"ALB","Albania","Europe & Central Asia","Upper middle income",1991,-21.1175565962365,46.5173531732733,4.6757
"ALB","Albania","Europe & Central Asia","Upper middle income",1992,-82.6925300075693,97.001847370412,1.8262
"ALB","Albania","Europe & Central Asia","Upper middle income",1993,-48.4427998518057,66.3142945581638,0.598
"ALB","Albania","Europe & Central Asia","Upper middle income",1994,-27.2787561710229,46.9504658791578,1.6894
"ALB","Albania","Europe & Central Asia","Upper middle income",1995,-18.329879178149,15.7951146248445,3.3454
"ALB","Albania","Europe & Central Asia","Upper middle income",1996,-22.832065033504,15.2108685368898,1.387
"ALB","Albania","Europe & Central Asia","Upper middle income",1997,-25.5674754882141,22.569805478679,3.3275
"ALB","Albania","Europe & Central Asia","Upper middle income",1998,-24.8554333192449,24.0271544249786,2.6332
"ALB","Albania","Europe & Central Asia","Upper middle income",1999,-16.9521898675747,23.541616016248,1.9061
"ALB","Albania","Europe & Central Asia","Upper middle income",2000,-22.2007092455078,31.3023646266481,3.459
"ALB","Albania","Europe & Central Asia","Upper middle income",2001,-23.081675784175,28.4378305879747,3.2367
"ALB","Albania","Europe & Central Asia","Upper middle income",2002,-25.6994285499658,26.1570101100687,1.2416
"ALB","Albania","Europe & Central Asia","Upper middle income",2003,-24.4610762436218,26.7301782142648,1.7934
"ALB","Albania","Europe & Central Asia","Upper middle income",2004,-22.1818220341555,21.6624872249322,2.3309
"ALB","Albania","Europe & Central Asia","Upper middle income",2005,-24.7022073039735,25.7604551956383,2.0165
"ALB","Albania","Europe & Central Asia","Upper middle income",2006,-24.0811117808212,27.51693450071,2.172
"ALB","Albania","Europe & Central Asia","Upper middle income",2007,-25.9041027123921,26.6980266368821,4.074
"ALB","Albania","Europe & Central Asia","Upper middle income",2008,-25.9918191302353,32.1153469208548,4.2726
"ALB","Albania","Europe & Central Asia","Upper middle income",2009,-24.0556474598817,37.3430489925211,7.072
"ALB","Albania","Europe & Central Asia","Upper middle income",2010,-20.3233472596086,44.9895526139393,5.981
"ALB","Albania","Europe & Central Asia","Upper middle income",2011,-22.6049931968954,49.9876776433616,2.2381
"ALB","Albania","Europe & Central Asia","Upper middle income",2012,-18.7544301530418,60.3075999680921,1.9022
"ALB","Albania","Europe & Central Asia","Upper middle income",2013,-18.041479665627,67.5796237351583,1.9787
"ALB","Albania","Europe & Central Asia","Upper middle income",2014,-18.8547783888895,64.0251682369319,1.3006
"ALB","Albania","Europe & Central Asia","Upper middle income",2015,-17.1416853983927,73.6441100467858,3.4162
"ALB","Albania","Europe & Central Asia","Upper middle income",2016,-16.6950163459794,71.0339231190924,0.6807
"ALB","Albania","Europe & Central Asia","Upper middle income",2017,-14.9239603331135,73.9278675922576,1.6625
"ALB","Albania","Europe & Central Asia","Upper middle income",2018,-13.456781828729,62.7524404218234,3.2853
"ALB","Albania","Europe & Central Asia","Upper middle income",2019,-13.4964002727423,59.508275030552,1.317
"ALB","Albania","Europe & Central Asia","Upper middle income",2020,-14.5029542947937,68.7444157044169,2.6339
"ALB","Albania","Europe & Central Asia","Upper middle income",2021,-13.3608301938928,61.3076806839721,2.416
"ALB","Albania","Europe & Central Asia","Upper middle income",2022,-10.6138603179671,54.7931489967689,4.2443
"ALB","Albania","Europe & Central Asia","Upper middle income",2023,-5.8915328135537,48.166978579206,5.1513
"ALB","Albania","Europe & Central Asia","Upper middle income",2024,-6.83519531937639,39.6214183931447,3.9176
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1976,2.19857532782356,18.5688956009389,7.332
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1977,3.23347598092927,20.562757622293,7.8457
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1978,2.75801806167624,15.1687142024351,9.5442
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1979,0.486626233516728,30.5792387750409,11.228
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1980,-4.26834444920065,35.5012743766949,13.6681
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1981,-1.27864816347494,45.5146166402623,11.8227
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1982,2.75183152415998,51.9372666712282,10.7791
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1983,2.83422323130213,44.3438310670265,11.8806
"ARG","Argentina","Latin America & Caribbean","Upper middle income",1984,2.74045124409376,41.9627797690983,9.2017
